nodeid,projx,projy,proj
2,6202560.024,1963894.355,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
3,6201986.679,1964484.552,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
4,6203424.405,1963336.748,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
5,6201398.405,1963946.136,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
6,6201975.12,1963610.778,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
7,6201682.663,1963468.994,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
8,6201680.736,1963323.365,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
9,6201679.289,1963214.143,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
10,6201386.827,1963072.362,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
11,6202555.696,1963566.69,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
12,6202554.254,1963457.468,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
13,6202552.33,1963311.839,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
14,6202840.94,1963162.374,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
15,6202273.83,1964225.859,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
16,6202276.236,1964407.895,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
17,6202280.086,1964699.154,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
18,6200511.839,1962829.075,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
19,6204000.2,1962928.618,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
20,6203763.347,1967010.058,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
21,6203758.554,1966645.985,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
22,6207849.196,1968413.116,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
23,6208115.053,1966516.153,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
24,6208995.992,1967232.981,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
25,6209003.076,1967779.092,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
26,6202902.441,1967822.505,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
27,6203509.792,1969817.246,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
28,6203209.728,1969092.929,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
29,6202044.959,1968889.831,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
30,6200296.319,1968476.056,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
31,6202000.166,1965503.955,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
32,6199677.555,1965644.022,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
33,6198824.5,1967039.114,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
35,6198516.987,1965768.74,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
39,6203763.347,1967010.058,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
41,6198228.915,1965954.658,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
43,6198230.375,1966063.88,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
44,6198816.725,1966456.599,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
45,6198820.126,1966711.449,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
46,6203771.975,1967665.389,NAD_1983_StatePlane_California_III_FIPS_0403_Feet
